id,name,neighborhood_overview,host_name,host_response_rate,neighbourhood,Location_id,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,number_of_reviews,type
1648750,Accogliente trilocale stile alpino a Dimaro,"Posizione vicino al bosco, ai margini dell‚Äôantico paese di Carciato. Punto di partenza per bellissime escursioni immerse nella natura, che costeggia il torrente,anche non impegnative,  e percorribili a piedi, in mountain bike e passeggini e perfetto per nordic Walking!",Agenzia AlpenSole Di Falvo Antonell,100%,"Dimaro, Trentino-Alto Adige/S√ºdtirol, Italy",G40,4,1 bath,2,3,"[""Bed linens"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""BBQ grill"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Heating"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Stove"", ""Fire extinguisher"", ""Ski-in/Ski-out"", ""Outdoor furniture"", ""Host greets you"", ""Hot water"", ""Extra pillows and blankets""]",104,1,8,Apartment
1652881,CHARME HOLIDAYS IN TRENTINO,,Agriturismo,100%,,G41,4,1 bath,1,4,"[""Bed linens"", ""Washer"", ""TV"", ""Hair dryer"", ""Shampoo"", ""Pocket wifi"", ""Patio or balcony"", ""BBQ grill"", ""Fire extinguisher"", ""Free parking on premises"", ""Hangers"", ""Hot water"", ""First aid kit"", ""Wifi"", ""Iron"", ""Essentials"", ""Kitchen"", ""Heating"", ""Extra pillows and blankets""]",80,3,1,Apartment
1700712,Torbole Holiday House - Appartamento con giardino,"Torbole on Lake Garda is a fascination for sport fans<br /><br />Torbole, situated on the Northern gulf of Lake Garda, between Monte Baldo on the Eastern side and the Sarche plain on the Northern side, is the most sought-after destination for windsurfing fans. It is a sailing and windsurfing centre of international relevance. Torbole on Lake Garda is also a starting point for mountain bike excursions, easy walks and treks.  <br />Torbole used to be a little fishing and boating village. The tiny harbour is the most picturesque corner of Torbole, with its Old Customs House and House Beust.<br />Torbole fascinated even Goethe, who described its winds as one of the wonders of nature and a breathtaking sight. The enthusiastic descriptions of Goethe prompted many young painters and poets to visit Torbole on Lake Garda as part of  their Grand Tours.",Fabio,100%,"Torbole sul Garda, Trentino-Alto Adige/S√ºdtirol, Italy",G42,3,1 bath,1,2,"[""Bed linens"", ""TV"", ""Coffee maker"", ""BBQ grill"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Microwave"", ""Heating"", ""Hair dryer"", ""Shampoo"", ""Lake access"", ""Security cameras on property"", ""Essentials"", ""Refrigerator"", ""Wifi \u2013 50 Mbps"", ""Free parking on premises"", ""Dishes and silverware"", ""Cooking basics"", ""Free street parking"", ""Ethernet connection"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Hot water"", ""Private entrance"", ""Dishwasher""]",91,3,67,Apartment
1711668,AgriturGiovanazzi AppartamentoErica,,Lorena,N/A,,G43,4,1 bath,2,3,"[""TV"", ""Free parking on premises"", ""Wifi"", ""Kitchen"", ""Heating""]",120,6,3,Apartment
1715277,Apartments in Torbole-Lake Garda,,Silvia,100%,,G44,6,1 bath,2,4,"[""Bed linens"", ""Washer"", ""Cable TV"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""High chair"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Air conditioning"", ""Kitchen"", ""Cooking basics"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Fire extinguisher"", ""Host greets you"", ""Hot water"", ""TV with standard cable"", ""Extra pillows and blankets""]",86,2,113,Apartment
1716587,"Casa Zugliani nelle Dolomiti, con grande giardino","Nelle vicinanze di Casa Zugliani si trova il centro di Mezzano ma anche bei prati, comode passeggiate, la pista ciclopedonale, il centro sportivo, parchi giochi, la pista di fondo illuminata.<br />Da non perdere il centro storico di Mezzano  - che fa parte del club dei ""Borghi pi√π belli d'Italia"" -  con il pregevole percorso Cataste&Canzei.",Mauro,100%,"Mezzano, Trentino-Alto Adige/S√ºdtirol, Italy",G45,8,2 baths,3,4,"[""Bed linens"", ""Oven"", ""Washer"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""BBQ grill"", ""Backyard"", ""Long term stays allowed"", ""Indoor fireplace"", ""Bathtub"", ""Iron"", ""Heating"", ""Hair dryer"", ""High chair"", ""Crib"", ""Essentials"", ""Changing table"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Host greets you"", ""Hot water"", ""Extra pillows and blankets"", ""Dishwasher""]",110,4,12,Apartment
1733796,GARDARCO   FLATS IN ARCO TOWN,"Arco town famous for all activities' related to outdoor living, relaxing, excellent climate throughout the year.",Mario,60%,"Arco, Trentino-Alto Adige/S√ºdtirol, Italy",G46,6,1 bath,2,3,"[""Bed linens"", ""TV"", ""Long term stays allowed"", ""Hangers"", ""Bidet"", ""Heating"", ""Hair dryer"", ""Shampoo"", ""Shower gel"", ""Cleaning products"", ""Body soap"", ""Crib"", ""Essentials"", ""Lockbox"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Elevator"", ""Kitchen"", ""Clothing storage: closet"", ""Fire extinguisher"", ""Hot water"", ""Breakfast"", ""Private entrance"", ""Extra pillows and blankets""]",89,3,9,Apartment
1736819,Pianoterra con giardino in Val di Fiemme,,Emanuela,N/A,,G47,4,1 bath,2,4,"[""Bed linens"", ""Oven"", ""Washer"", ""TV"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Single level home"", ""Iron"", ""Heating"", ""Dedicated workspace"", ""Room-darkening shades"", ""Hair dryer"", ""Shampoo"", ""High chair"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Hot water"", ""Extra pillows and blankets""]",70,4,66,Apartment
1748581,Terrazza Tonale: direttamente sulle piste da sci,"Passo del Tonale offre servizio di prima necessit√†: supermarket, farmacia, tabacchi, bar e ristoranti",Maria,N/A,"Passo del Tonale, Trentino-Alto Adige/S√ºdtirol, Italy",G48,6,1 bath,1,4,"[""Refrigerator"", ""Room-darkening shades"", ""Stove"", ""Washer"", ""TV"", ""Oven"", ""Patio or balcony"", ""Children\u2019s books and toys"", ""Ski-in/Ski-out"", ""Free parking on premises"", ""Long term stays allowed"", ""Dishes and silverware"", ""Single level home"", ""Elevator"", ""Kitchen"", ""Heating"", ""Cooking basics""]",120,5,4,Apartment
1758877,Katia apartment,"The apartment is located in Faver, a traditional village in the Valle di Cembra. <br />This valley is famous for  grappa and wines like the M√ºller Thurgau. <br />The apartment overlooks the spectacular pyramids of Segonzano. It is a rare geological phenomenon, unique in Trentino: high columns up to 20 m,overtopped in most cases by a large stone porphyry.",Giorgio,100%,"Faver, Trentino-Alto Adige/S√ºdtirol, Italy",G49,4,1 bath,2,4,"[""Washer"", ""TV"", ""Free parking on premises"", ""Long term stays allowed"", ""Wifi"", ""Essentials"", ""Kitchen"", ""Heating""]",90,4,22,Apartment
1770327,WONDERFUL FLAT IN THE CENTER IN BELLA VILLA,"The new Apartment is in the town centre of Riva del Garda, in a very central yet quiet area, only few steps away from the lake, historical centre, the Conservatory FA Bonporti, Sailing Club, Congress Building, Harbour and about 250 m. far from the beach.",Bella Villa,100%,"Riva del Garda, Trentino-Alto Adige/S√ºdtirol, Italy",G50,4,1 bath,1,2,"[""Dedicated workspace"", ""Washer"", ""Hair dryer"", ""Shampoo"", ""Cable TV"", ""Kitchen"", ""Long term stays allowed"", ""Hangers"", ""Wifi"", ""Iron"", ""Essentials"", ""TV with standard cable"", ""Heating"", ""Air conditioning""]",213,3,1,Apartment
1777329,BOTTONDORO- DOLOMITES no smoking,"WHETHER IT IS SUMMER OR WINTER<br /><br />Canazei is considered the capital of skiing in the Val di Fassa and is well known throughout the international ski scene. Who gets the comfortable cabin with automatic coupling from the town center is located just a few minutes ' projected in the largest and most spectacular skiing circuit in the world: the Sella Ronda. The wide and sunny conca del Belvedere, thanks to the many plants you can ski on ski area not only itself, but from here take in the famous Dolomiti Superski circuit. The choices are endless, ranging from easy, medium, until that marked reserved black skier boldest. In summer, Canazei offers many ideas for memorable excursions. Some names of peaks of the Dolomites as Pordoi, Sella and Marmolada evoke alone hiking and climbing tours that have made the history of the world. Between summer and winter, the fan is facing the embarrassment of choice. Canazei is forbidden, even bored at night!<br />Identity card of Canazei<br />NomeCan",David,100%,"Canazei, Trentino-Alto Adige, Italy",G51,7,2 baths,2,4,"[""Bed linens"", ""Washer"", ""Coffee maker"", ""Cable TV"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Single level home"", ""Iron"", ""Microwave"", ""Heating"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Private entrance"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Building staff"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Smoke alarm"", ""Ethernet connection"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Ski-in/Ski-out"", ""Cleaning before checkout"", ""Hot water"", ""Dryer"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Dishwasher""]",108,4,21,Apartment
1780256,COZY ATTIC on the SELLARONDA,"WHETHER IT IS SUMMER OR WINTER<br />Canazei is considered the capital of skiing in the Val di Fassa and is well known throughout the international ski scene. Who gets the comfortable cabin with automatic coupling from the town center is located just a few minutes ' projected in the largest and most spectacular skiing circuit in the world: the Sella Ronda. The wide and sunny conca del Belvedere, thanks to the many plants you can ski on ski area not only itself, but from here take in the famous Dolomiti Superski circuit. The choices are endless, ranging from easy, medium, until that marked reserved black skier boldest. In summer, Canazei offers many ideas for memorable excursions. Some names of peaks of the Dolomites as Pordoi, Sella and Marmolada evoke alone hiking and climbing tours that have made the history of the world. Between summer and winter, the fan is facing the embarrassment of choice. Canazei is forbidden, even bored at night!<br />Identity card of Canazei<br />NomeCanazei. ",David,100%,"Canazei, Trentino-Alto Adige, Italy",G52,4,1 bath,1,3,"[""Bed linens"", ""Washer"", ""Coffee maker"", ""Cable TV"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Hot water kettle"", ""Babysitter recommendations"", ""Room-darkening shades"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Crib"", ""Essentials"", ""Dining table"", ""Wine glasses"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Building staff"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Freezer"", ""Smoke alarm"", ""Ethernet connection"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Toaster"", ""Cleaning before checkout"", ""Hot water"", ""Dryer"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Dishwasher""]",84,4,19,Apartment
1845279,Fantastisch en groot appartement met panorama,"Dichtbij het Gardameer, de boulevard met restaurants, zeilclub, winkels, centrum. Het oude centrum is ook vlakbij.",Joost,100%,"Riva del Garda, Trentino-Alto Adige/S√ºdtirol, Italy",G53,4,1 bath,2,3,"[""Bed linens"", ""Oven"", ""Washer"", ""Coffee maker"", ""Cable TV"", ""Patio or balcony"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Dedicated workspace"", ""Hair dryer"", ""Pocket wifi"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Stove"", ""Host greets you"", ""Hot water"", ""TV with standard cable"", ""Extra pillows and blankets""]",70,4,29,Apartment
1864113,"Great slopes, walks and much more!",I love that everything is convenient and the area is very quiet and relaxing but if you want people or shopping you have all of that 5 min away !,Alessandra,50%,"Campo Carlo Magno, Trentino-Alto Adige/S√ºdtirol, Italy",G54,6,2 baths,3,6,"[""Bed linens"", ""Washer"", ""TV"", ""Coffee maker"", ""Long term stays allowed"", ""Hangers"", ""Microwave"", ""Heating"", ""Room-darkening shades"", ""Hair dryer"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Children\u2019s books and toys"", ""Host greets you"", ""Hot water"", ""Dishwasher""]",160,3,19,Apartment
1882273,Casa BarbiCanevei GIAN,"Where are we?<br /><br />We are steps away from the old parish church of Baselga and the historic core. In 10 minutes walk you arrive at the Lake of the Serr√†ia, 4 supermarkets, pizzerias, restaurants and bars.",Veronica & Anton,100%,"Baselga, Trentino-Alto Adige/S√ºdtirol, Italy",G55,4,1 bath,2,3,"[""Bed linens"", ""Central heating"", ""Oven"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Hot water kettle"", ""Babysitter recommendations"", ""Room-darkening shades"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Baby bath"", ""Free washer \u2013 In unit"", ""Cleaning products"", ""High chair"", ""Private garden or backyard"", ""Crib"", ""Essentials"", ""Bikes"", ""Board games"", ""Changing table"", ""Refrigerator"", ""Wifi"", ""Dishes and silverware"", ""Baking sheet"", ""Baby monitor"", ""Kitchen"", ""Children\u2019s dinnerware"", ""Cooking basics"", ""Free street parking"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Freezer"", ""Outdoor dining area"", ""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""First aid kit"", ""Host greets you"", ""Hot water"", ""Extra pillows and blankets"", ""Dishwasher""]",67,2,61,Apartment
1885587,Casa BarbiCanevei GIULIO,"Siamo a due passi dall'antica Pieve di Baselga e al nucleo storico. In 10 minuti a piedi si arriva al Lago della Serraia, a 4 supermercati, pizzerie, ristoranti e bar.",Veronica & Anton,100%,"Baselga, Trentino-Alto Adige/S√ºdtirol, Italy",G56,4,1 bath,2,3,"[""Bed linens"", ""Oven"", ""Washer"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Single level home"", ""Bathtub"", ""Iron"", ""Heating"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Baby bath"", ""High chair"", ""Crib"", ""Essentials"", ""Changing table"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Baby monitor"", ""Kitchen"", ""Children\u2019s dinnerware"", ""Cooking basics"", ""Free street parking"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""First aid kit"", ""Host greets you"", ""Hot water"", ""Dishwasher""]",66,2,47,Apartment
1992640,MARILLEVA NATALE e  BEFANA  - 6 p. letto,,Clarissa,20%,,G57,6,1 bath,1,6,"[""Cable TV"", ""Pool"", ""Hot tub"", ""Free parking on premises"", ""Wifi"", ""Elevator"", ""Kitchen"", ""Heating"", ""TV with standard cable""]",90,2,5,Apartment
2002066,Studio in the Dolomites Center,"WHETHER IT IS SUMMER OR WINTER<br />Canazei is considered the capital of skiing in the Val di Fassa and is well known throughout the international ski scene. Who gets the comfortable cabin with automatic coupling from the town center is located just a few minutes ' projected in the largest and most spectacular skiing circuit in the world: the Sella Ronda. The wide and sunny conca del Belvedere, thanks to the many plants you can ski on ski area not only itself, but from here take in the famous Dolomiti Superski circuit. The choices are endless, ranging from easy, medium, until that marked reserved black skier boldest. In summer, Canazei offers many ideas for memorable excursions. Some names of peaks of the Dolomites as Pordoi, Sella and Marmolada evoke alone hiking and climbing tours that have made the history of the world. Between summer and winter, the fan is facing the embarrassment of choice. Canazei is forbidden, even bored at night!<br />Identity card of Canazei<br />NomeCanazei. ",David,100%,"Canazei, Trentino-Alto Adige, Italy",G58,4,1 bath,1,1,"[""Bed linens"", ""Washer"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Building staff"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Smoke alarm"", ""Ethernet connection"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Cleaning before checkout"", ""Hot water"", ""Dryer"", ""Extra pillows and blankets"", ""Dishwasher""]",66,4,6,Apartment
2002148,Cozy and bright in the town center,"WHETHER IT IS SUMMER OR WINTER<br /><br />Canazei is considered the capital of skiing in the Val di Fassa and is well known throughout the international ski scene. Who gets the comfortable cabin with automatic coupling from the town center is located just a few minutes ' projected in the largest and most spectacular skiing circuit in the world: the Sella Ronda. The wide and sunny conca del Belvedere, thanks to the many plants you can ski on ski area not only itself, but from here take in the famous Dolomiti Superski circuit. The choices are endless, ranging from easy, medium, until that marked reserved black skier boldest. In summer, Canazei offers many ideas for memorable excursions. Some names of peaks of the Dolomites as Pordoi, Sella and Marmolada evoke alone hiking and climbing tours that have made the history of the world. Between summer and winter, the fan is facing the embarrassment of choice. Canazei is forbidden, even bored at night!<br />Identity card of Canazei<br />NomeCan",David,100%,"Canazei, Trentino-Alto Adige, Italy",G59,6,2 baths,2,3,"[""Washer"", ""TV"", ""Coffee maker"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Heating"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Crib"", ""Essentials"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Building staff"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Pack \u2019n play/Travel crib"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Hot water"", ""Dryer""]",121,4,38,Apartment
2002317,Attic in the Town center Dolomites,"WHETHER IT IS SUMMER OR WINTER<br />Canazei is considered the capital of skiing in the Val di Fassa and is well known throughout the international ski scene. Who gets the comfortable cabin with automatic coupling from the town center is located just a few minutes ' projected in the largest and most spectacular skiing circuit in the world: the Sella Ronda. The wide and sunny conca del Belvedere, thanks to the many plants you can ski on ski area not only itself, but from here take in the famous Dolomiti Superski circuit. The choices are endless, ranging from easy, medium, until that marked reserved black skier boldest. In summer, Canazei offers many ideas for memorable excursions. Some names of peaks of the Dolomites as Pordoi, Sella and Marmolada evoke alone hiking and climbing tours that have made the history of the world. Between summer and winter, the fan is facing the embarrassment of choice. Canazei is forbidden, even bored at night!<br />Identity card of Canazei<br />NomeCanazei. ",David,100%,"Canazei, Trentino-Alto Adige, Italy",G60,4,1 bath,2,3,"[""Bed linens"", ""Washer"", ""Coffee maker"", ""Cable TV"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Microwave"", ""Heating"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Hair dryer"", ""Shampoo"", ""Luggage dropoff allowed"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Building staff"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Stove"", ""Ethernet connection"", ""Fire extinguisher"", ""Cleaning before checkout"", ""Hot water"", ""Dryer"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Dishwasher""]",108,4,59,Apartment
2011959,"bellissima mansarda ""Peschiera""","Zona residenziale di Mezzana servita da un market, di fronte al Parco giochi Comunale.",Agostino,94%,"Mezzana, Trentino-Alto Adige/S√ºdtirol, Italy",G61,4,1 bath,2,3,"[""Oven"", ""Washer"", ""TV"", ""Coffee maker"", ""Patio or balcony"", ""Long term stays allowed"", ""Microwave"", ""Heating"", ""Hair dryer"", ""Security cameras on property"", ""Crib"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Free street parking"", ""Stove"", ""Fire extinguisher"", ""Hot water"", ""Dishwasher""]",23,6,11,Apartment
2021500,"Dolomiti Apartment ""Majon Vajolet -  Carezza""",,Luisa,100%,,G62,5,1 bath,2,5,"[""Washer"", ""Hair dryer"", ""Cable TV"", ""Kitchen"", ""Fire extinguisher"", ""Free parking on premises"", ""Long term stays allowed"", ""Wifi"", ""Iron"", ""TV with standard cable"", ""Heating""]",100,7,5,Apartment
2033118,"Panor√°mica mansarda ""Nogaiole""","zona residenziale privilegiata e strategica per piste ciclabili, zona rafting, centro sportivo, centro equitazione, tiro con l' arco e minigolf",Agostino,94%,"Mezzana , Trento, Italy",G63,4,1 bath,2,1,"[""Refrigerator"", ""Stove"", ""Washer"", ""TV"", ""Hair dryer"", ""Smoke alarm"", ""Fire extinguisher"", ""Free parking on premises"", ""Long term stays allowed"", ""Wifi"", ""Dishes and silverware"", ""Free street parking"", ""Hot water"", ""Essentials"", ""Kitchen"", ""Heating"", ""Security cameras on property"", ""Cooking basics"", ""Microwave""]",21,5,8,Apartment
2033190,"Mansarda confortevole ""Stabli""","zona residenziale privilegiata e strategica per piste ciclabili, zona rafting, centro sportivo, centro equitazione, tiro con l' arco e minigolf",Agostino,94%,"Mezzana, Trento, Italy",G64,4,1 bath,2,2,"[""Oven"", ""Washer"", ""TV"", ""Coffee maker"", ""Long term stays allowed"", ""Microwave"", ""Heating"", ""Security cameras on property"", ""Essentials"", ""Crib"", ""Refrigerator"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Kitchen"", ""Free street parking"", ""Stove"", ""Smoke alarm"", ""Fire extinguisher"", ""Hot water"", ""Dishwasher""]",24,5,13,Apartment
2054723,"Lake Garda, wide terrace and sun",The district of S.Alessandro where is situated the apartment is well link with the entire area of Riva del Garda. Bike&walk path and public transport make the district a close area to the Garda Lake. <br />Close to the house you will find a shop where you can buy newspaper but also some foods.,Roberto,N/A,"Riva del Garda, Trentino-Alto Adige/S√ºdtirol, Italy",G65,4,1 bath,1,1,"[""Bed linens"", ""Oven"", ""Coffee maker"", ""Cable TV"", ""Patio or balcony"", ""Backyard"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Bidet"", ""Heating"", ""Hot water kettle"", ""Dedicated workspace"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Free washer \u2013 In unit"", ""High chair"", ""Drying rack for clothing"", ""Crib"", ""Essentials"", ""Refrigerator"", ""Wine glasses"", ""Private entrance"", ""Free parking on premises"", ""Wifi"", ""Dishes and silverware"", ""Baking sheet"", ""Air conditioning"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Pack \u2019n play/Travel crib"", ""Freezer"", ""Outdoor dining area"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""First aid kit"", ""Host greets you"", ""Hot water"", ""TV with standard cable"", ""Extra pillows and blankets""]",73,2,288,Apartment
2125785,LOVELY APARTMENT BRENTA DOLOMITES,,Angelo,56%,,G66,6,1 bath,1,6,"[""Hair dryer"", ""Shampoo"", ""Cable TV"", ""Kitchen"", ""Free parking on premises"", ""Long term stays allowed"", ""Iron"", ""TV with standard cable"", ""Heating""]",80,4,19,Apartment
2168118,accurate and comfortable apartment,,Nadia,100%,,G67,5,1 bath,1,6,"[""Bed linens"", ""Oven"", ""Washer"", ""TV"", ""BBQ grill"", ""Long term stays allowed"", ""Hangers"", ""Indoor fireplace"", ""Bathtub"", ""Iron"", ""Private fenced garden or backyard"", ""Heating"", ""Hair dryer"", ""Shampoo"", ""Private patio or balcony"", ""Essentials"", ""Refrigerator"", ""Keypad"", ""Free parking on premises"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Free street parking"", ""Stove"", ""Fire extinguisher"", ""Ski-in/Ski-out"", ""Hot water"", ""Private entrance""]",82,6,23,Apartment
2227624,"NICE, QUIET APARTAMENT IN TRENTINO",,Matteo,100%,,G68,6,1 bath,2,3,"[""Washer"", ""TV"", ""Free parking on premises"", ""Long term stays allowed"", ""Wifi"", ""Kitchen"", ""Heating""]",95,3,0,Apartment
2241212,Cozy attic with Dolomites view,"The apartment is located in the quiet village of St. Antonio di Mavignola, 5 minutes from Madonna di Campiglio and Pinzolo.",Giorgia,N/A,"Sant'antonio di Mavignola, Trentino-Alto Adige/S√ºdtirol, Italy",G69,5,1 bath,2,5,"[""Refrigerator"", ""Bed linens"", ""Stove"", ""Washer"", ""TV"", ""Hair dryer"", ""Patio or balcony"", ""Free parking on premises"", ""Long term stays allowed"", ""Dishes and silverware"", ""Hot water"", ""Essentials"", ""Kitchen"", ""Heating"", ""Elevator""]",100,2,32,Apartment
2245097,IN VACANZA COMODI COME A CASA ...,"L'edificio √® situato nel centro storico di Sfruz, piccolo e caratteristico paesino sull'altopiano della Predaia a ridosso di alcune passeggiate nel bosco.<br />Si tratta di una localit√† tranquilla adatta alle famiglie con bambini, agli amanti delle passeggiate,ai cercatori di funghi, agli amanti della mountain- bike, agli appassionati della cucina regionale.",Flavio,100%,"Sfruz, Trentino-Alto Adige/S√ºdtirol, Italy",G70,4,1 bath,1,2,"[""Refrigerator"", ""Oven"", ""Washer"", ""TV"", ""Hair dryer"", ""Backyard"", ""Free parking on premises"", ""Long term stays allowed"", ""Hangers"", ""Hot water"", ""Wifi"", ""Dishes and silverware"", ""Free street parking"", ""Iron"", ""Essentials"", ""Kitchen"", ""Heating"", ""Cooking basics""]",43,3,76,Apartment
2251219,Apartment for 5-7 persons with 2 bathrooms,"Pozza di Fassa is a nice alpine town located in the heart of Val di Fassa. It is an ideal location for those who love the mountains and would like to discover the Dolomites. The typical alpine style town offers various possibilities to spend a wonderful holiday in the Alps in the winter and in the summer for adults and children. Here you will find many craft shops, traditional Italian and South Tyrol restaurants, shops bars etc. <br /><br />The village of Pera, where our residence with 8 apartments is located, is a fraction of Pozza and there is just a 10-minute walk between 2 villages. A supermarket, bakery, ATM bancomat is 300 meters from our house, pizzeria at 50 meters and restaurant-pizzeria 200 meters, ski/snowboard/bike rent 50 meters.<br /><br />In the winter, the Val di Fassa is a genuine paradise for skiers with more than 200 km of slopes and countless connections with the surrounding ski resorts. But this beautiful Dolomite valley is not only ideal for downhill ski fanatics.",Adriano,N/A,"Pera, Trentino-Alto Adige/S√ºdtirol, Italy",G71,7,2 baths,2,5,"[""Bed linens"", ""Cable TV"", ""BBQ grill"", ""Hangers"", ""Iron"", ""Bidet"", ""Microwave"", ""Hot water kettle"", ""Room-darkening shades"", ""Hair dryer"", ""Shampoo"", ""Wifi \u2013 100 Mbps"", ""Safe"", ""High chair"", ""Drying rack for clothing"", ""Body soap"", ""Crib"", ""Essentials"", ""Bikes"", ""Dining table"", ""Refrigerator"", ""Free parking on premises"", ""Radiant heating"", ""Dishes and silverware"", ""Elevator"", ""Kitchen"", ""Free washer \u2013 In building"", ""Stove"", ""Freezer"", ""Clothing storage: closet"", ""Ski-in/Ski-out"", ""Toaster"", ""Hot water"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Dishwasher""]",79,7,15,Apartment
