id,city,housenumber,postcode,street,phone_number,name,outdoor_seating,takeaway,website,opening_hours,wheelchair,internet_access,diet_vegan,Location_ID,amenity
2706220782,Castel Ivano,13,38059,Piazza 4 Novembre,,Bar Centrale,Bar Centrale di Costa Alberto e C. S.A.S.,IT01889560221,,,,,,C276,Cafe
2706220790,Castel Ivano,4,38059,Piazza del Municipio,,Moomba Cafè di Rinaldi,Rinaldi Manuela,,,,,,,C277,Cafe
3686167484,Castel Ivano,27,38059,Via Roma,,Bar Incontri,,,,,,,,C278,Cafe
3876011271,Castel Ivano,2,38059,Via 24 Maggio,,Bar Nazionale,,,,,,,,C279,Cafe
2627181974,Telve,1,38050,Via Largo Cacciatori,,Bar Birreria,,,,,,,,C280,Cafe
2628567192,,,,,,Bar Piazza Vecchia,,,,,,,,C281,Cafe
4080410277,,,,,,Alice Cafè,,,,,,,,C282,Cafe
2611293385,,,,,,,,,,,,,,C283,Cafe
2612723304,Telve,1,38050,Località Nale,,Bar Panorama,Manzucchi Riccardo,IT01865910226,,,,,,C284,Cafe
3382157053,,,,,,,,,,,,,,C285,Cafe
4426899933,,,,,,,,,,,,,,C286,Cafe
673196028,,,,,,Bar Tre Venezie,,,,,,,,C287,Cafe
4043601648,,,,,,,,,,,,,,C288,Cafe
296426385,,,,,,Circolo di Termenago,,,,Mo-Sa 20:30-24:00,,no,,C289,Cafe
1403121855,Tesero,6,38038,Piazza Cesare Battisti,,Cafè Filò,Varesco Andrea,,,,,,,C290,Cafe
4481686090,,4,,Via Quattro Novembre,,Caffè Pasticceria Elisiana,,,,"08:00-12:30,14:00-20:00; Tu off",,,,C291,Cafe
922129790,,,,,,Bar Brevine,,,,,,,,C292,Cafe
2378435766,Tione,12/A,,Via Filzi,,La Tazzina,,IT00898580147,,,,,,C293,Cafe
2378445724,Tione,11,,Via Damiano Chiesa,,Bar Autostazione,,,,,,,,C294,Cafe
8610425491,,,,,,Caffetteria Incontra,no,,,,,,,C295,Cafe
1805481738,,,,,,,,,,,,,,C296,Cafe
2732485798,,,,,,Bar Roma,,,,,,,,C297,Cafe
1843660150,,,,,,Bar Bazzega,,,,,,,,C298,Cafe
169149660,,,,,,Bar Carolina,,,,,,,,C299,Cafe
173581756,,,,,,Bar Uceli,,,,,,,,C300,Cafe
